# covariance for Euclid
# index,l1,l2,r1,r2,value,z
74,0,2,40.0,60.0,-1.2210558854852814e-07,1.0
75,0,2,40.0,65.0,-1.2790545068876952e-07,1.0
76,0,2,40.0,70.0,-1.2994375012294803e-07,1.0
77,0,2,40.0,75.0,-1.2927463966727939e-07,1.0
78,0,2,40.0,80.0,-1.2668705196023305e-07,1.0
79,0,2,40.0,85.0,-1.227607677554427e-07,1.0
80,0,2,40.0,90.0,-1.1791512418240588e-07,1.0
81,0,2,40.0,95.0,-1.1245746999590667e-07,1.0
82,0,2,40.0,100.0,-1.0662568010150318e-07,1.0
83,0,2,40.0,105.0,-1.006279720716863e-07,1.0
84,0,2,40.0,110.0,-9.465611034578609e-08,1.0
85,0,2,40.0,115.0,-8.887377272714157e-08,1.0
86,0,2,40.0,120.0,-8.33973345360897e-08,1.0
87,0,2,40.0,125.0,-7.829023380713609e-08,1.0
88,0,2,40.0,130.0,-7.357199631186311e-08,1.0
89,0,2,40.0,135.0,-6.923307175751545e-08,1.0
90,0,2,40.0,140.0,-6.524879203889762e-08,1.0
91,0,2,40.0,145.0,-6.158902486369067e-08,1.0
92,0,2,40.0,150.0,-5.822394316224756e-08,1.0
93,0,2,40.0,155.0,-5.512783307401207e-08,1.0
94,0,2,40.0,160.0,-5.2280661092744845e-08,1.0
95,0,2,40.0,165.0,-4.966982111810442e-08,1.0
96,0,2,40.0,170.0,-4.7289027866037004e-08,1.0
97,0,2,40.0,175.0,-4.513462999054511e-08,1.0
98,0,2,40.0,180.0,-4.3195534742836244e-08,1.0
99,0,2,40.0,185.0,-4.1441772444766064e-08,1.0
100,0,2,40.0,190.0,-3.982246026331259e-08,1.0
101,0,2,40.0,195.0,-3.827793869772007e-08,1.0
102,0,2,40.0,200.0,-3.675727298774335e-08,1.0
103,0,2,40.0,205.0,-3.5228767511397696e-08,1.0
104,0,2,40.0,210.0,-3.368031647384657e-08,1.0
105,0,2,40.0,215.0,-3.211425689491532e-08,1.0
106,0,2,40.0,220.0,-3.054100842419192e-08,1.0
107,0,2,40.0,225.0,-2.8974243504091343e-08,1.0
108,0,2,40.0,230.0,-2.7427832490652072e-08,1.0
109,0,2,40.0,235.0,-2.5914377134555873e-08,1.0
110,0,2,40.0,240.0,-2.4444506351588252e-08,1.0
111,0,2,40.0,245.0,-2.3026571159238363e-08,1.0
112,0,2,40.0,250.0,-2.1666720604516593e-08,1.0
113,0,2,40.0,255.0,-2.0369014739305533e-08,1.0
114,0,2,40.0,260.0,-1.9135707230291764e-08,1.0
115,0,2,40.0,265.0,-1.7967703639341733e-08,1.0
116,0,2,40.0,270.0,-1.6864645735597516e-08,1.0
117,0,2,40.0,275.0,-1.5825357182215937e-08,1.0
118,0,2,40.0,280.0,-1.484791927172968e-08,1.0
119,0,2,40.0,285.0,-1.392981816274901e-08,1.0
120,0,2,40.0,290.0,-1.3068201693322361e-08,1.0
121,0,2,40.0,295.0,-1.2260119707382948e-08,1.0
122,0,2,40.0,300.0,-1.1502588056704262e-08,1.0
123,0,2,40.0,305.0,-1.0792775459970865e-08,1.0
124,0,2,40.0,310.0,-1.012801285659e-08,1.0
125,0,2,40.0,315.0,-9.505706661719355e-09,1.0
126,0,2,40.0,320.0,-8.923204127037494e-09,1.0
127,0,2,40.0,325.0,-8.377795223562671e-09,1.0
128,0,2,40.0,330.0,-7.866754271042698e-09,1.0
129,0,2,40.0,335.0,-7.387550667639298e-09,1.0
130,0,2,40.0,340.0,-6.9379346305733685e-09,1.0
131,0,2,40.0,345.0,-6.515874930568634e-09,1.0
132,0,2,40.0,350.0,-6.119577334532649e-09,1.0
133,0,2,40.0,355.0,-5.747479189144645e-09,1.0
134,0,2,40.0,360.0,-5.398252554036759e-09,1.0
135,0,2,40.0,365.0,-5.070736895930627e-09,1.0
136,0,2,40.0,370.0,-4.7638284132441836e-09,1.0
137,0,2,40.0,375.0,-4.47647409890759e-09,1.0
138,0,2,40.0,380.0,-4.207678868819767e-09,1.0
139,0,2,40.0,385.0,-3.95644779382445e-09,1.0
140,0,4,40.0,40.0,-1.878069769031914e-09,1.0
141,0,4,40.0,45.0,-3.1139280633359713e-09,1.0
142,0,4,40.0,50.0,-2.8321951551332946e-09,1.0
143,0,4,40.0,55.0,-1.329393941660345e-09,1.0
144,0,4,40.0,60.0,7.419813152401238e-10,1.0
145,0,4,40.0,65.0,2.9570004041949288e-09,1.0
146,0,4,40.0,70.0,5.075749584049698e-09,1.0
147,0,4,40.0,75.0,6.979022582842944e-09,1.0
148,0,4,40.0,80.0,8.619691463181438e-09,1.0
149,0,4,40.0,85.0,9.991345134792265e-09,1.0
150,0,4,40.0,90.0,1.1108861825652683e-08,1.0
151,0,4,40.0,95.0,1.199572908741402e-08,1.0
152,0,4,40.0,100.0,1.2675829733085776e-08,1.0
153,0,4,40.0,105.0,1.3168884234377163e-08,1.0
154,0,4,40.0,110.0,1.3490522712388143e-08,1.0
155,0,4,40.0,115.0,1.3655842897122915e-08,1.0
156,0,4,40.0,120.0,1.3682827181542527e-08,1.0
157,0,4,40.0,125.0,1.359301138597322e-08,1.0
158,0,4,40.0,130.0,1.3409684177894276e-08,1.0
159,0,4,40.0,135.0,1.3155488105911659e-08,1.0
160,0,4,40.0,140.0,1.2850454013117215e-08,1.0
161,0,4,40.0,145.0,1.2511073545429678e-08,1.0
162,0,4,40.0,150.0,1.2150125237810952e-08,1.0
163,0,4,40.0,155.0,1.1776862156775481e-08,1.0
164,0,4,40.0,160.0,1.1397510479800218e-08,1.0
165,0,4,40.0,165.0,1.1015714695125088e-08,1.0
166,0,4,40.0,170.0,1.0633421066290491e-08,1.0
167,0,4,40.0,175.0,1.0250567825068517e-08,1.0
168,0,4,40.0,180.0,9.874669613502838e-09,1.0
169,0,4,40.0,185.0,9.506887989576313e-09,1.0
170,0,4,40.0,190.0,9.1571084248665e-09,1.0
171,0,4,40.0,195.0,8.833760288497502e-09,1.0
172,0,4,40.0,200.0,8.542405809950253e-09,1.0
173,0,4,40.0,205.0,8.284368201956792e-09,1.0
174,0,4,40.0,210.0,8.05714383504733e-09,1.0
175,0,4,40.0,215.0,7.855805581855218e-09,1.0
176,0,4,40.0,220.0,7.674484393744048e-09,1.0
177,0,4,40.0,225.0,7.507433748939347e-09,1.0
178,0,4,40.0,230.0,7.349641334432972e-09,1.0
179,0,4,40.0,235.0,7.197050505533672e-09,1.0
180,0,4,40.0,240.0,7.046569827831533e-09,1.0
181,0,4,40.0,245.0,6.89602426318943e-09,1.0
182,0,4,40.0,250.0,6.743995733661372e-09,1.0
183,0,4,40.0,255.0,6.589705681608637e-09,1.0
184,0,4,40.0,260.0,6.432865756950299e-09,1.0
185,0,4,40.0,265.0,6.273540094913521e-09,1.0
186,0,4,40.0,270.0,6.112064148783005e-09,1.0
187,0,4,40.0,275.0,5.948927106964897e-09,1.0
188,0,4,40.0,280.0,5.784722469139338e-09,1.0
189,0,4,40.0,285.0,5.620104531261186e-09,1.0
190,0,4,40.0,290.0,5.455724025414865e-09,1.0
191,0,4,40.0,295.0,5.2921912575074855e-09,1.0
192,0,4,40.0,300.0,5.130058091688892e-09,1.0
193,0,4,40.0,305.0,4.969791908179244e-09,1.0
194,0,4,40.0,310.0,4.811785025085291e-09,1.0
195,0,4,40.0,315.0,4.656377936018516e-09,1.0
196,0,4,40.0,320.0,4.503886963599667e-09,1.0
197,0,4,40.0,325.0,4.354609076736549e-09,1.0
198,0,4,40.0,330.0,4.208816775632465e-09,1.0
199,0,4,40.0,335.0,4.066723293119824e-09,1.0
200,0,4,40.0,340.0,3.928474493588069e-09,1.0
201,0,4,40.0,345.0,3.794143851213373e-09,1.0
202,0,4,40.0,350.0,3.663752996858282e-09,1.0
203,0,4,40.0,355.0,3.5372729711593746e-09,1.0
204,0,4,40.0,360.0,3.4146359330427173e-09,1.0
205,0,4,40.0,365.0,3.2957513606276504e-09,1.0
206,0,4,40.0,370.0,3.1805244498729143e-09,1.0
207,0,4,40.0,375.0,3.068858858709962e-09,1.0
208,0,4,40.0,380.0,2.9606601895633886e-09,1.0
209,0,4,40.0,385.0,2.8558473241064797e-09,1.0
210,0,0,45.0,40.0,3.0485811908408565e-07,1.0
211,0,0,45.0,45.0,3.202637360292743e-07,1.0
212,0,0,45.0,50.0,2.562044469333251e-07,1.0
213,0,0,45.0,55.0,2.1954531688661734e-07,1.0
214,0,0,45.0,60.0,1.8719686790435632e-07,1.0
215,0,0,45.0,65.0,1.592676816650492e-07,1.0
216,0,0,45.0,70.0,1.3539755169362688e-07,1.0
217,0,0,45.0,75.0,1.1511821702560592e-07,1.0
218,0,0,45.0,80.0,9.796506180280498e-08,1.0
219,0,0,45.0,85.0,8.351578109473276e-08,1.0
220,0,0,45.0,90.0,7.140053499104923e-08,1.0
221,0,0,45.0,95.0,6.12904765603394e-08,1.0
222,0,0,45.0,100.0,5.2871201454263775e-08,1.0
223,0,0,45.0,105.0,4.5837720944580795e-08,1.0
224,0,0,45.0,110.0,3.99078136380533e-08,1.0
225,0,0,45.0,115.0,3.4845766909942744e-08,1.0
226,0,0,45.0,120.0,3.047057818746948e-08,1.0
227,0,0,45.0,125.0,2.6650329209726952e-08,1.0
228,0,0,45.0,130.0,2.32899149094363e-08,1.0
229,0,0,45.0,135.0,2.0318606252808532e-08,1.0
230,0,0,45.0,140.0,1.768191297333563e-08,1.0
231,0,0,45.0,145.0,1.5335788934255018e-08,1.0
232,0,0,45.0,150.0,1.3243221941685828e-08,1.0
233,0,0,45.0,155.0,1.1372079504726066e-08,1.0
234,0,0,45.0,160.0,9.692433783991922e-09,1.0
235,0,0,45.0,165.0,8.175579842636937e-09,1.0
236,0,0,45.0,170.0,6.791901435832227e-09,1.0
237,0,0,45.0,175.0,5.510325134528241e-09,1.0
238,0,0,45.0,180.0,4.299560858310129e-09,1.0
239,0,0,45.0,185.0,3.1358829805280595e-09,1.0
240,0,0,45.0,190.0,2.0143934938152955e-09,1.0
241,0,0,45.0,195.0,9.526412600773502e-10,1.0
242,0,0,45.0,200.0,-1.9291542338279573e-11,1.0
243,0,0,45.0,205.0,-8.742887799506792e-10,1.0
244,0,0,45.0,210.0,-1.5975034896734493e-09,1.0
245,0,0,45.0,215.0,-2.187421686468918e-09,1.0
246,0,0,45.0,220.0,-2.6520942472767144e-09,1.0
247,0,0,45.0,225.0,-3.0046356005845416e-09,1.0
248,0,0,45.0,230.0,-3.260221372267271e-09,1.0
249,0,0,45.0,235.0,-3.4340639651434627e-09,1.0
250,0,0,45.0,240.0,-3.5405669541298516e-09,1.0
251,0,0,45.0,245.0,-3.5927156698277143e-09,1.0
252,0,0,45.0,250.0,-3.6015477777508854e-09,1.0
253,0,0,45.0,255.0,-3.576301086784265e-09,1.0
254,0,0,45.0,260.0,-3.524658734818347e-09,1.0
255,0,0,45.0,265.0,-3.4529255142947962e-09,1.0
256,0,0,45.0,270.0,-3.3662159107234925e-09,1.0
257,0,0,45.0,275.0,-3.268537282469471e-09,1.0
258,0,0,45.0,280.0,-3.1630992039193746e-09,1.0
259,0,0,45.0,285.0,-3.0524764321318866e-09,1.0
260,0,0,45.0,290.0,-2.9386754050919177e-09,1.0
261,0,0,45.0,295.0,-2.8232731267248735e-09,1.0
262,0,0,45.0,300.0,-2.707520872565098e-09,1.0
263,0,0,45.0,305.0,-2.5924318386614247e-09,1.0
264,0,0,45.0,310.0,-2.4789031832003145e-09,1.0
265,0,0,45.0,315.0,-2.3676815274583654e-09,1.0
266,0,0,45.0,320.0,-2.2593176001371776e-09,1.0
267,0,0,45.0,325.0,-2.154141339767836e-09,1.0
268,0,0,45.0,330.0,-2.0521796360870878e-09,1.0
269,0,0,45.0,335.0,-1.9533804888938184e-09,1.0
270,0,0,45.0,340.0,-1.8577003781849725e-09,1.0
271,0,0,45.0,345.0,-1.7651002842705753e-09,1.0
272,0,0,45.0,350.0,-1.675540162466655e-09,1.0
273,0,0,45.0,355.0,-1.5890257170709772e-09,1.0
274,0,0,45.0,360.0,-1.505590414648298e-09,1.0
275,0,0,45.0,365.0,-1.425292998242659e-09,1.0
276,0,0,45.0,370.0,-1.3482729346193529e-09,1.0
277,0,0,45.0,375.0,-1.274693413940209e-09,1.0
278,0,0,45.0,380.0,-1.2046653666285994e-09,1.0
279,0,0,45.0,385.0,-1.1382368730082722e-09,1.0
280,0,2,45.0,40.0,-1.490989719242435e-08,1.0
281,0,2,45.0,45.0,-2.8803009102313546e-08,1.0
282,0,2,45.0,50.0,-5.4688092827801934e-08,1.0
283,0,2,45.0,55.0,-7.757619239703079e-08,1.0
284,0,2,45.0,60.0,-9.373222990777612e-08,1.0
285,0,2,45.0,65.0,-1.0422197023885837e-07,1.0
286,0,2,45.0,70.0,-1.1027185080921296e-07,1.0
287,0,2,45.0,75.0,-1.129525481032346e-07,1.0
288,0,2,45.0,80.0,-1.1312294709226962e-07,1.0
289,0,2,45.0,85.0,-1.1144837973032142e-07,1.0
290,0,2,45.0,90.0,-1.084374472796476e-07,1.0
291,0,2,45.0,95.0,-1.0448827934733006e-07,1.0
292,0,2,45.0,100.0,-9.993354651921774e-08,1.0
293,0,2,45.0,105.0,-9.505829650801774e-08,1.0
294,0,2,45.0,110.0,-9.009673191374205e-08,1.0
295,0,2,45.0,115.0,-8.521926843595034e-08,1.0
296,0,2,45.0,120.0,-8.053258566596932e-08,1.0
297,0,2,45.0,125.0,-7.609151251150555e-08,1.0
298,0,2,45.0,130.0,-7.191542042173195e-08,1.0
299,0,2,45.0,135.0,-6.800347458019723e-08,1.0
300,0,2,45.0,140.0,-6.434434050948097e-08,1.0
301,0,2,45.0,145.0,-6.092280842442959e-08,1.0
302,0,2,45.0,150.0,-5.772317454743525e-08,1.0
303,0,2,45.0,155.0,-5.4731231814010494e-08,1.0
304,0,2,45.0,160.0,-5.193614616630367e-08,1.0
305,0,2,45.0,165.0,-4.933079222228117e-08,1.0
306,0,2,45.0,170.0,-4.691275423967789e-08,1.0
307,0,2,45.0,175.0,-4.468335692555483e-08,1.0
308,0,2,45.0,180.0,-4.264474373251167e-08,1.0
309,0,2,45.0,185.0,-4.0791471901442836e-08,1.0
310,0,2,45.0,190.0,-3.9100626307129786e-08,1.0
311,0,2,45.0,195.0,-3.753022111097323e-08,1.0
312,0,2,45.0,200.0,-3.603004274933237e-08,1.0
313,0,2,45.0,205.0,-3.455697285133832e-08,1.0
314,0,2,45.0,210.0,-3.308393670839502e-08,1.0
315,0,2,45.0,215.0,-3.160053679427795e-08,1.0
316,0,2,45.0,220.0,-3.0108627143148845e-08,1.0
317,0,2,45.0,225.0,-2.8616910869594707e-08,1.0
318,0,2,45.0,230.0,-2.7137107260896125e-08,1.0
319,0,2,45.0,235.0,-2.5681237419808203e-08,1.0
320,0,2,45.0,240.0,-2.426037198046188e-08,1.0
321,0,2,45.0,245.0,-2.2883823113858567e-08,1.0
322,0,2,45.0,250.0,-2.155863051062112e-08,1.0
323,0,2,45.0,255.0,-2.0289700228851807e-08,1.0
324,0,2,45.0,260.0,-1.9080101271223135e-08,1.0
325,0,2,45.0,265.0,-1.793134931057583e-08,1.0
326,0,2,45.0,270.0,-1.6843714023594212e-08,1.0
327,0,2,45.0,275.0,-1.5816399587540846e-08,1.0
328,0,2,45.0,280.0,-1.4847921867027591e-08,1.0
329,0,2,45.0,285.0,-1.393631077117231e-08,1.0
330,0,2,45.0,290.0,-1.3079232919410581e-08,1.0
331,0,2,45.0,295.0,-1.227415509119226e-08,1.0
332,0,2,45.0,300.0,-1.1518472108640342e-08,1.0
333,0,2,45.0,305.0,-1.0809602527407908e-08,1.0
334,0,2,45.0,310.0,-1.0145069103831315e-08,1.0
335,0,2,45.0,315.0,-9.522467052804162e-09,1.0
336,0,2,45.0,320.0,-8.939402989005833e-09,1.0
337,0,2,45.0,325.0,-8.393421840714961e-09,1.0
338,0,2,45.0,330.0,-7.882023167427101e-09,1.0
339,0,2,45.0,335.0,-7.4027691134229594e-09,1.0
340,0,2,45.0,340.0,-6.953406385147308e-09,1.0
341,0,2,45.0,345.0,-6.531868712225853e-09,1.0
342,0,2,45.0,350.0,-6.136276570339999e-09,1.0
343,0,2,45.0,355.0,-5.7649638214587044e-09,1.0
344,0,2,45.0,360.0,-5.4164492056715535e-09,1.0
345,0,2,45.0,365.0,-5.089399235370155e-09,1.0
346,0,2,45.0,370.0,-4.7826876853554425e-09,1.0
347,0,2,45.0,375.0,-4.495298837305237e-09,1.0
348,0,2,45.0,380.0,-4.226256054277834e-09,1.0
349,0,2,45.0,385.0,-3.974592790856039e-09,1.0
350,0,4,45.0,40.0,-9.938611536911054e-10,1.0
351,0,4,45.0,45.0,-1.9544560038928413e-09,1.0
352,0,4,45.0,50.0,-3.2085489003831113e-09,1.0
353,0,4,45.0,55.0,-3.242733418805732e-09,1.0
354,0,4,45.0,60.0,-2.1711660629883255e-09,1.0
355,0,4,45.0,65.0,-5.009075056577151e-10,1.0
356,0,4,45.0,70.0,1.3971711353720911e-09,1.0
357,0,4,45.0,75.0,3.2922825153220217e-09,1.0
358,0,4,45.0,80.0,5.055892752224554e-09,1.0
359,0,4,45.0,85.0,6.625427663989943e-09,1.0
360,0,4,45.0,90.0,7.977326396551005e-09,1.0
361,0,4,45.0,95.0,9.108542647006694e-09,1.0
362,0,4,45.0,100.0,1.0024549946350678e-08,1.0
363,0,4,45.0,105.0,1.0735016259276252e-08,1.0
364,0,4,45.0,110.0,1.1253739533849229e-08,1.0
365,0,4,45.0,115.0,1.1599815776392641e-08,1.0
366,0,4,45.0,120.0,1.1796824997112218e-08,1.0
367,0,4,45.0,125.0,1.1870395191075299e-08,1.0
368,0,4,45.0,130.0,1.1845516346331865e-08,1.0
369,0,4,45.0,135.0,1.1744514927261229e-08,1.0
370,0,4,45.0,140.0,1.1586216996848533e-08,1.0
371,0,4,45.0,145.0,1.1385743021972366e-08,1.0
372,0,4,45.0,150.0,1.1154834249365265e-08,1.0
373,0,4,45.0,155.0,1.0902292722845484e-08,1.0
374,0,4,45.0,160.0,1.063436859241074e-08,1.0
375,0,4,45.0,165.0,1.035525851229303e-08,1.0
376,0,4,45.0,170.0,1.0067473621965835e-08,1.0
377,0,4,45.0,175.0,9.77109582501659e-09,1.0
378,0,4,45.0,180.0,9.471686506371643e-09,1.0
379,0,4,45.0,185.0,9.167866476428713e-09,1.0
380,0,4,45.0,190.0,8.866515543376617e-09,1.0
381,0,4,45.0,195.0,8.57545413636779e-09,1.0
382,0,4,45.0,200.0,8.302611143469365e-09,1.0
383,0,4,45.0,205.0,8.053465717628928e-09,1.0
384,0,4,45.0,210.0,7.82981804200688e-09,1.0
385,0,4,45.0,215.0,7.630099093766608e-09,1.0
386,0,4,45.0,220.0,7.450583795364537e-09,1.0
387,0,4,45.0,225.0,7.286624016783215e-09,1.0
388,0,4,45.0,230.0,7.133584908534952e-09,1.0
389,0,4,45.0,235.0,6.987357979129403e-09,1.0
390,0,4,45.0,240.0,6.844586266289752e-09,1.0
391,0,4,45.0,245.0,6.702740329478101e-09,1.0
392,0,4,45.0,250.0,6.560083730189931e-09,1.0
393,0,4,45.0,255.0,6.4155735122832366e-09,1.0
394,0,4,45.0,260.0,6.268702164781979e-09,1.0
395,0,4,45.0,265.0,6.119376149953328e-09,1.0
396,0,4,45.0,270.0,5.967792303410521e-09,1.0
397,0,4,45.0,275.0,5.814354675368631e-09,1.0
398,0,4,45.0,280.0,5.6595759480504176e-09,1.0
399,0,4,45.0,285.0,5.504024275383326e-09,1.0
400,0,4,45.0,290.0,5.348284077498292e-09,1.0
401,0,4,45.0,295.0,5.192918414081267e-09,1.0
402,0,4,45.0,300.0,5.0384479674939574e-09,1.0
403,0,4,45.0,305.0,4.885335960370162e-09,1.0
404,0,4,45.0,310.0,4.733978591965784e-09,1.0
405,0,4,45.0,315.0,4.58472566274598e-09,1.0
406,0,4,45.0,320.0,4.437889622418972e-09,1.0
407,0,4,45.0,325.0,4.293764916035866e-09,1.0
408,0,4,45.0,330.0,4.152626333093233e-09,1.0
409,0,4,45.0,335.0,4.014713044666643e-09,1.0
410,0,4,45.0,340.0,3.880210959310111e-09,1.0
411,0,4,45.0,345.0,3.749250950550645e-09,1.0
412,0,4,45.0,350.0,3.621914866361115e-09,1.0
413,0,4,45.0,355.0,3.4982295883421343e-09,1.0
414,0,4,45.0,360.0,3.3781834282916754e-09,1.0
415,0,4,45.0,365.0,3.261735971334704e-09,1.0
416,0,4,45.0,370.0,3.1488123936127458e-09,1.0
417,0,4,45.0,375.0,3.0393243538031667e-09,1.0
418,0,4,45.0,380.0,2.9331851527436385e-09,1.0
419,0,4,45.0,385.0,2.830316961765115e-09,1.0
420,0,0,50.0,40.0,2.5932741758328524e-07,1.0
421,0,0,50.0,45.0,2.562044469333251e-07,1.0
422,0,0,50.0,50.0,2.6931971222375836e-07,1.0
423,0,0,50.0,55.0,2.1765197972867706e-07,1.0
424,0,0,50.0,60.0,1.8769723158313968e-07,1.0
425,0,0,50.0,65.0,1.6095080970051247e-07,1.0
426,0,0,50.0,70.0,1.376500206219915e-07,1.0
427,0,0,50.0,75.0,1.1760647944877933e-07,1.0
428,0,0,50.0,80.0,1.0051213685392982e-07,1.0
429,0,0,50.0,85.0,8.603490036177275e-08,1.0
430,0,0,50.0,90.0,7.38432618112771e-08,1.0
431,0,0,50.0,95.0,6.360493999450282e-08,1.0
432,0,0,50.0,100.0,5.499198761241819e-08,1.0
433,0,0,50.0,105.0,4.769774135358655e-08,1.0
434,0,0,50.0,110.0,4.1463551385235116e-08,1.0
435,0,0,50.0,115.0,3.6085966842445124e-08,1.0
436,0,0,50.0,120.0,3.1412251889035347e-08,1.0
437,0,0,50.0,125.0,2.7327811820399797e-08,1.0
438,0,0,50.0,130.0,2.3744529748687516e-08,1.0
439,0,0,50.0,135.0,2.0592655142792877e-08,1.0
440,0,0,50.0,140.0,1.7814775824947214e-08,1.0
441,0,0,50.0,145.0,1.536276543828801e-08,1.0
442,0,0,50.0,150.0,1.3195274833850006e-08,1.0
443,0,0,50.0,155.0,1.1275824476407485e-08,1.0
444,0,0,50.0,160.0,9.571935196540951e-09,1.0
445,0,0,50.0,165.0,8.05348087790399e-09,1.0
446,0,0,50.0,170.0,6.691993195257007e-09,1.0
447,0,0,50.0,175.0,5.458699056004052e-09,1.0
448,0,0,50.0,180.0,4.323957449919482e-09,1.0
449,0,0,50.0,185.0,3.25843368869746e-09,1.0
450,0,0,50.0,190.0,2.2398185009122307e-09,1.0
451,0,0,50.0,195.0,1.2623760874863235e-09,1.0
452,0,0,50.0,200.0,3.40258195661336e-10,1.0
453,0,0,50.0,205.0,-5.010264945982676e-10,1.0
454,0,0,50.0,210.0,-1.238313351060814e-09,1.0
455,0,0,50.0,215.0,-1.858896478322205e-09,1.0
456,0,0,50.0,220.0,-2.3615797805147817e-09,1.0
457,0,0,50.0,225.0,-2.7536409442743872e-09,1.0
458,0,0,50.0,230.0,-3.0469555838752073e-09,1.0
459,0,0,50.0,235.0,-3.255310994846505e-09,1.0
460,0,0,50.0,240.0,-3.39246639358982e-09,1.0
461,0,0,50.0,245.0,-3.4712028426639025e-09,1.0
462,0,0,50.0,250.0,-3.5028205968248067e-09,1.0
463,0,0,50.0,255.0,-3.4969836001289032e-09,1.0
